Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,749.4500122070312,749.4500122070312,675.0,675.0,507.8778076171875,22
2008-02-12,636.0,725.0,636.0,641.0,482.29595947265625,26
2008-02-13,651.0,652.1500244140625,632.0,652.1500244140625,490.685302734375,12
2008-02-14,728.9500122070312,729.0,728.9500122070312,729.0,548.508056640625,10
2008-02-15,719.9500122070312,720.0,710.0,710.0,534.2122802734375,13
2008-02-18,700.0,700.0,700.0,700.0,526.6881103515625,8
2008-02-19,680.0,710.0,680.0,710.0,534.2122802734375,48
2008-02-20,665.0,700.0,660.0,672.6500244140625,506.10980224609375,22
2008-02-21,689.8499755859375,690.0,689.8499755859375,690.0,519.1641235351562,3
2008-02-22,706.0,706.0,700.0,700.0,526.6881103515625,20
2008-02-25,685.0,687.0,685.0,685.4000244140625,515.7030029296875,25
2008-02-27,700.0,700.0,690.0,690.3499755859375,519.4273071289062,57
2008-02-28,695.0,695.0,678.0,686.5,516.5305786132812,17
2008-03-03,710.0,710.0,675.0499877929688,684.2000122070312,514.8001098632812,84
2008-03-07,666.0,666.0,625.0,638.9000244140625,480.7159118652344,229
2008-03-10,625.0,670.0,550.2999877929688,617.75,464.8023681640625,126
2008-03-11,719.0,719.0,616.0,684.0,514.6495361328125,2005
2008-03-12,650.0,662.0,630.0,660.0,496.5916442871094,202
2008-03-14,718.9500122070312,718.9500122070312,591.0,612.25,460.6640930175781,1071
2008-03-17,561.0,666.0,561.0,590.0,443.92291259765625,3404
2008-03-18,632.0,632.0,578.0,601.0,452.1993408203125,426
2008-03-19,668.0,668.0,585.0,585.0,440.160888671875,200
2008-03-24,585.0,585.0,585.0,585.0,440.160888671875,19
2008-03-25,644.0,644.4500122070312,526.0,598.0,449.942138671875,233
2008-03-26,566.0,651.1500244140625,566.0,621.0,467.2476501464844,649
2008-04-01,620.0,685.0,585.0,685.0,515.4019165039062,30
2008-04-03,724.4500122070312,724.4500122070312,621.1500244140625,639.0,480.791015625,94
2008-04-04,619.25,621.0,600.0,606.8499755859375,456.60101318359375,42
2008-04-07,684.4500122070312,684.4500122070312,615.0,632.1500244140625,475.6370544433594,36
2008-04-08,636.0,636.0,615.25,615.25,462.92132568359375,26
2008-04-09,627.0,627.0,620.0,620.0,466.4953918457031,2
2008-04-16,640.75,647.7000122070312,640.75,645.7999877929688,485.907470703125,26
2008-04-21,685.0,768.7999877929688,657.0,699.5,526.3119506835938,59
2008-04-22,700.0,700.0,662.0,666.0,501.1061706542969,81
2008-04-23,699.0,699.0,698.0,698.0,525.1834716796875,30
2008-04-28,705.0,715.0,653.0,672.0,505.6206359863281,317
2008-04-29,705.0,705.0,678.0,700.0,526.6881103515625,51
2008-04-30,667.6500244140625,697.0,625.0,665.6500244140625,500.84271240234375,24914
2008-05-02,685.0,718.0,673.0499877929688,673.0499877929688,506.4107971191406,130
2008-05-05,694.9500122070312,695.0,694.9500122070312,695.0,522.9259033203125,65
2008-05-06,671.0499877929688,690.0,671.0499877929688,685.0999755859375,515.4772338867188,80
2008-05-07,675.0,675.0,671.0,671.0,504.86822509765625,22
2008-05-08,695.0,695.0,695.0,695.0,522.9259033203125,1
2008-05-09,676.25,676.25,675.0,675.0,507.8778076171875,50
2008-05-12,638.5,638.5,638.5,638.5,480.41485595703125,2
2008-05-13,675.0,675.0999755859375,675.0,675.0499877929688,507.91546630859375,35
2008-05-14,652.5,667.9500122070312,652.0,665.0,500.3537902832031,61
2008-05-15,657.3499755859375,660.0,657.3499755859375,658.9500122070312,495.80157470703125,23
2008-05-16,685.0,688.9500122070312,685.0,688.5499877929688,518.072998046875,10
2008-05-20,665.0,665.0,665.0,665.0,500.3537902832031,1
2008-05-21,666.0,666.0,666.0,666.0,501.1061706542969,10
2008-05-22,671.2000122070312,671.2000122070312,671.2000122070312,671.2000122070312,505.0186462402344,5
2008-05-26,689.7999877929688,690.0,672.5,672.5,505.9969177246094,57
2008-05-27,679.0,679.0,679.0,679.0,510.8877258300781,10
2008-05-29,651.2000122070312,651.2000122070312,651.2000122070312,651.2000122070312,489.97039794921875,6
2008-05-30,680.0,680.0,645.0,667.75,502.4229431152344,33
2008-06-02,661.0,661.0,658.5,658.5,495.4632263183594,25
2008-06-05,653.0,656.0,653.0,656.0,493.58197021484375,25
2008-06-09,611.0,638.0,611.0,638.0,480.0386657714844,214
2008-06-11,629.75,640.0,621.5,633.4000244140625,476.577392578125,87
2008-06-12,649.5,650.0,625.7000122070312,637.25,479.4742736816406,85
2008-06-13,632.5999755859375,642.0,632.5,635.0,477.781494140625,61
2008-06-18,651.0,651.0,651.0,651.0,489.8200378417969,7
2008-06-19,661.0,675.0,650.0,660.1500244140625,496.7046813964844,181
2008-06-20,652.2999877929688,670.0,652.2999877929688,670.0,504.1157531738281,10
2008-06-23,650.0,650.0,650.0,650.0,489.06756591796875,1
2008-06-24,661.0,661.0,645.0,645.0,485.30560302734375,2
2008-06-25,642.0,642.0,614.0,638.2000122070312,480.1891784667969,22
2008-06-26,670.0,670.0,647.0,647.0,486.810302734375,40
2008-06-27,635.0,669.0,635.0,656.0,493.58197021484375,1638
2008-06-30,636.5,678.0,609.0499877929688,621.4000244140625,467.5486755371094,432
2008-07-01,620.0,620.0,601.0499877929688,605.7000122070312,455.7358093261719,125
2008-07-02,600.25,617.9000244140625,584.0,617.9000244140625,464.9151916503906,42
2008-07-04,617.0,617.0,617.0,617.0,464.2380065917969,35
2008-07-07,646.0,646.0,631.0,633.0,476.27655029296875,51
2008-07-08,596.0,613.0,596.0,613.0,476.27655029296875,60
2008-07-09,620.0,620.0,612.0,615.0,477.83056640625,141
2008-07-10,615.0,649.4500122070312,615.0,617.0,479.3843078613281,426
2008-07-11,617.0,617.0,608.0,608.0,472.3916931152344,236
2008-07-14,636.8499755859375,636.8499755859375,606.0,613.7999877929688,476.898193359375,127
2008-07-15,617.0,617.0,613.0,613.7000122070312,476.8204040527344,6
2008-07-16,601.0999755859375,601.0999755859375,601.0,601.0,466.9531555175781,110
2008-07-17,596.25,607.5,583.0,589.0999755859375,457.7071838378906,160
2008-07-18,612.0,612.0,590.0,592.0999755859375,460.0381164550781,155
2008-07-21,592.0,592.0,590.0,590.0,458.406494140625,107
2008-07-23,596.0,630.0,586.5,586.5,455.6872863769531,67
2008-07-25,591.3499755859375,591.3499755859375,591.3499755859375,591.3499755859375,459.4554443359375,10
2008-07-29,600.0,617.0,600.0,601.0999755859375,467.03082275390625,115
2008-07-30,601.0999755859375,601.0999755859375,601.0999755859375,601.0999755859375,467.03082275390625,0
2008-07-31,606.0,606.0,605.0,605.0,470.06085205078125,7
2008-08-01,605.2999877929688,608.0,605.2999877929688,608.0,472.3916931152344,2
2008-08-04,612.0,612.0,610.0,610.0,473.9455871582031,24
2008-08-05,629.0,629.0,613.2999877929688,618.1500244140625,480.27801513671875,210
2008-08-06,620.0,620.0999755859375,620.0,620.0999755859375,481.7929992675781,20
2008-08-07,620.2000122070312,625.0,620.2000122070312,622.4000244140625,483.5800476074219,22
2008-08-08,628.0,644.4500122070312,625.0,625.0,485.60009765625,30
2008-08-11,616.0999755859375,616.0999755859375,616.0999755859375,616.0999755859375,478.6851501464844,1
2008-08-12,631.0,642.0,631.0,642.0,498.8083801269531,15
2008-08-13,626.25,643.5499877929688,626.25,643.5499877929688,500.0126953125,41
2008-08-14,610.0,610.0,610.0,610.0,473.9455871582031,25
2008-08-18,630.0,630.0,630.0,630.0,489.48486328125,500
2008-08-19,640.0,640.0,640.0,640.0,497.2543640136719,10
2008-08-21,630.0,630.0,630.0,630.0,489.48486328125,40
2008-08-22,639.0,639.0,610.0,636.5,494.5351257324219,437
2008-08-25,615.0,630.0,601.0,624.9500122070312,485.56121826171875,187
2008-08-28,640.0,640.0,620.0,630.0,489.48486328125,150
2008-08-29,630.0,645.0,630.0,645.0,501.1392822265625,53
2008-09-01,630.0,630.0,630.0,630.0,489.48486328125,37
2008-09-02,632.0,641.0,630.0999755859375,640.7999877929688,497.8760070800781,70
2008-09-05,635.0,640.9500122070312,635.0,635.0499877929688,493.40863037109375,111
2008-09-08,640.0,640.0,630.0,630.0,489.48486328125,101
2008-09-09,664.9000244140625,664.9000244140625,630.0,630.0,489.48486328125,114
2008-09-10,647.0,647.0,620.0,620.0,481.71539306640625,364
2008-09-11,635.0,635.0,633.0,633.0,491.8158264160156,2
2008-09-15,555.5499877929688,624.9500122070312,555.5499877929688,620.9500122070312,482.4534606933594,50
2008-09-16,618.0,619.7000122070312,615.25,619.7000122070312,481.48236083984375,86
2008-09-18,610.0,621.0,599.9500122070312,621.0,482.49224853515625,111
2008-09-19,612.2000122070312,618.2000122070312,597.0,599.6500244140625,465.9041748046875,431
2008-09-22,622.0,622.0,600.0499877929688,600.0499877929688,466.2149658203125,70
2008-09-23,600.0,600.0,596.0,599.3499755859375,465.67095947265625,40
2008-09-24,584.0999755859375,610.0,584.0,610.0,473.9455871582031,39
2008-09-25,590.2000122070312,608.0,567.0,586.0,455.29876708984375,72
2008-09-26,600.0,600.0,573.0,576.0499877929688,447.5679626464844,57
2008-09-29,557.6500244140625,565.0,556.0,565.0,438.9824523925781,25
2008-09-30,527.0,575.0,527.0,561.0,435.8746643066406,77
2008-10-01,526.0999755859375,526.0999755859375,526.0999755859375,526.0999755859375,408.75872802734375,1
2008-10-06,506.0,520.0,505.0,517.0,401.6883544921875,71
2008-10-08,492.0,541.0,492.0,513.0,398.5805358886719,47
2008-10-10,492.0,510.0,485.0,490.0,380.71044921875,37
2008-10-13,480.0,496.95001220703125,460.0,496.95001220703125,386.11041259765625,21
2008-10-14,559.8499755859375,559.8499755859375,530.0,530.0,411.78887939453125,17
2008-10-15,522.9000244140625,522.9000244140625,522.9000244140625,522.9000244140625,406.2724914550781,1
2008-10-16,490.25,505.0,490.25,505.0,392.3648376464844,2
2008-10-17,465.0,469.0,430.5,444.1499938964844,345.0869445800781,582
2008-10-20,431.95001220703125,448.6000061035156,422.0,447.0,347.3011169433594,93
2008-10-21,419.0,449.6000061035156,419.0,445.0,345.7472839355469,51
2008-10-22,425.0,456.0,425.0,433.0,336.4237060546875,127
2008-10-24,406.25,406.25,400.0,400.0,310.7840881347656,197
2008-10-27,385.25,407.70001220703125,385.25,390.0,303.0144958496094,41
2008-10-29,440.0,473.0,435.0,473.0,367.5021667480469,67
2008-10-31,449.3999938964844,480.0,432.70001220703125,479.04998779296875,372.2027587890625,123
2008-11-03,540.0,540.0,479.8999938964844,479.8999938964844,372.8631896972656,10
2008-11-04,482.3999938964844,483.0,461.0,466.6000061035156,362.5296630859375,15
2008-11-05,450.0,450.0,418.0,426.3999938964844,331.2958068847656,380
2008-11-06,430.0,456.8500061035156,428.0,431.5,335.25823974609375,24
2008-11-10,438.0,438.0,438.0,438.0,340.3086242675781,10
2008-11-11,418.0,449.95001220703125,418.0,425.04998779296875,330.24688720703125,57
2008-11-12,424.5,425.0,415.25,424.54998779296875,329.8584289550781,113
2008-11-14,421.0,445.0,420.0,420.0,326.32330322265625,42
2008-11-17,422.0,440.0,415.25,415.25,322.63275146484375,30
2008-11-18,415.0,429.0,405.0,427.0,331.7620849609375,59
2008-11-19,438.0,438.0,410.0,411.3999938964844,319.6414489746094,27
2008-11-20,410.0,410.0,410.0,410.0,318.5536804199219,2
2008-11-21,392.0,420.0,392.0,420.0,326.32330322265625,21
2008-11-24,416.0,428.0,415.0,416.54998779296875,323.6427917480469,11
2008-11-25,420.0,420.0,420.0,420.0,326.32330322265625,1
2008-11-26,410.0,410.0,407.04998779296875,407.04998779296875,316.2616271972656,3
2008-11-27,407.04998779296875,407.04998779296875,407.04998779296875,407.04998779296875,316.2616271972656,0
2008-11-28,390.0,390.0,390.0,390.0,303.0144958496094,25
2008-12-01,418.0,418.0,418.0,418.0,324.7694091796875,2
2008-12-02,411.0,427.0,404.0,410.0,318.5536804199219,39
2008-12-04,426.0,426.0,426.0,426.0,330.9849853515625,9
2008-12-05,418.0,418.0,418.0,418.0,324.7694091796875,1
2008-12-08,404.1499938964844,427.0,404.1499938964844,427.0,331.7620849609375,6
2008-12-11,435.0,435.0,429.0,429.0,333.31585693359375,28
2008-12-15,405.0,405.0,405.0,405.0,314.6689147949219,24
2008-12-16,420.0,440.0,420.0,428.95001220703125,333.277099609375,26
2008-12-18,397.0,439.0,397.0,439.0,341.0855712890625,71
2008-12-19,399.0,430.0,399.0,430.0,334.09283447265625,21
2008-12-22,449.0,449.0,430.0,444.6000061035156,345.43658447265625,45
2008-12-23,426.0,426.0,425.0,425.6000061035156,330.67425537109375,40
2008-12-24,424.0,430.0,413.0,425.0,330.2080993652344,81
2008-12-26,415.0,415.0,414.0,414.5,322.050048828125,50
2008-12-29,416.0,423.0,402.0,408.5,317.3883056640625,81
2008-12-30,411.0,431.0,411.0,431.0,334.8698425292969,40
2008-12-31,416.0,416.0,416.0,416.0,323.2154235839844,500
2009-01-02,420.1000061035156,439.79998779296875,420.1000061035156,439.75,341.668212890625,40
2009-01-05,448.0,448.0,448.0,448.0,348.0781555175781,10
2009-01-06,428.0,435.0,428.0,435.0,337.9776916503906,50
2009-01-07,422.0,422.0,403.0,403.0,313.11492919921875,39
2009-01-09,403.0,403.0,403.0,403.0,313.11492919921875,0
2009-01-12,450.0,450.0,400.0,409.0,317.7766418457031,260
2009-01-13,408.0,408.0,408.0,408.0,316.99969482421875,6
2009-01-14,417.0,417.0,417.0,417.0,323.9924621582031,1
2009-01-15,425.0,425.0,425.0,425.0,330.2080993652344,2
2009-01-16,407.70001220703125,407.70001220703125,407.70001220703125,407.70001220703125,316.7666931152344,5
2009-01-19,419.75,419.75,419.75,419.75,326.1289367675781,25
2009-01-20,420.0,420.75,400.0,400.0,310.7840881347656,85
2009-01-21,411.0,412.0,411.0,412.0,320.1075134277344,15
2009-01-22,400.0,405.0,400.0,402.0,312.3379821777344,54
2009-01-23,392.25,410.0,392.25,410.0,318.5536804199219,34
2009-01-27,410.0,410.0,394.0,405.0,314.6689147949219,67
2009-01-28,395.0,400.1499938964844,395.0,400.0,310.7840881347656,25
2009-01-29,395.0,409.0,383.0,383.1499938964844,297.6922302246094,112
2009-01-30,415.79998779296875,417.0,382.0,407.25,316.4170837402344,21
2009-02-02,400.0,405.0,384.0,405.0,314.6689147949219,21
2009-02-03,387.0,387.0,387.0,387.0,300.6835632324219,3
2009-02-05,407.0,407.0,407.0,407.0,316.2228088378906,2
2009-02-10,407.0,407.75,393.0,393.54998779296875,305.7726135253906,128
2009-02-11,407.95001220703125,407.95001220703125,405.0,405.04998779296875,314.7076416015625,60
2009-02-13,409.70001220703125,409.70001220703125,402.04998779296875,402.8500061035156,312.99835205078125,35
2009-02-16,402.04998779296875,409.75,402.04998779296875,409.75,318.3594055175781,80
2009-02-18,390.0,405.0,390.0,403.0,313.11492919921875,160
2009-02-19,390.0,390.0,390.0,390.0,303.0144958496094,2
2009-02-20,391.0,391.0,390.25,390.25,303.2086486816406,27
2009-02-25,380.0,409.0,380.0,390.0,303.0144958496094,240
2009-02-26,380.0,382.0,372.0,382.0,296.7987976074219,38
2009-02-27,372.0,381.0,372.0,381.0,296.02178955078125,5
2009-03-02,400.0,400.0,375.0,380.0,295.2449035644531,173
2009-03-04,370.0,370.1000061035156,370.0,370.0,287.475341796875,300
2009-03-05,382.79998779296875,384.0,377.0,377.0,292.9139709472656,60
2009-03-06,361.1000061035156,361.1000061035156,361.0,361.0,280.48260498046875,12
2009-03-09,365.0,365.0,365.0,365.0,283.5904235839844,71
2009-03-12,379.8999938964844,380.0,379.8999938964844,380.0,295.2449035644531,17
2009-03-13,395.0,395.0,382.0,390.0,303.0144958496094,230
2009-03-16,390.0,409.0,386.5,406.3500061035156,315.71783447265625,133
2009-03-17,400.0,414.8999938964844,400.0,403.0,313.11492919921875,263
2009-03-18,422.0,422.0,403.0,413.0,320.884521484375,595
2009-03-19,394.0,425.0,394.0,424.95001220703125,330.1693115234375,26
2009-03-20,430.0,430.0,430.0,430.0,334.09283447265625,2
2009-03-23,444.0,450.0,420.0,430.0,334.09283447265625,493
2009-03-24,420.0,440.0,415.0,415.3500061035156,322.7104187011719,274
2009-03-25,424.5,425.5,414.75,414.75,330.19415283203125,20
2009-03-26,400.0,420.0,400.0,418.29998779296875,333.0201721191406,295
2009-03-27,412.0,417.70001220703125,412.0,417.70001220703125,332.5426025390625,8
2009-03-30,426.0,426.0,397.0,404.0,321.6356201171875,264
2009-03-31,386.0,400.0,384.0,385.0,306.5092468261719,329
2009-04-01,403.8999938964844,403.8999938964844,403.8999938964844,403.8999938964844,321.5560302734375,1
2009-04-02,392.5,413.0,392.5,413.0,328.8007507324219,214
2009-04-06,405.0,420.0,400.1000061035156,400.1000061035156,318.53076171875,88
2009-04-08,391.0,410.0,391.0,410.0,326.41241455078125,599
2009-04-09,392.0,418.0,392.0,405.0,322.43182373046875,82
2009-04-13,414.0,414.0,414.0,414.0,329.5969543457031,30
2009-04-15,408.0,424.0,408.0,414.8999938964844,330.3134765625,407
2009-04-16,425.0,425.0,395.0,419.75,334.1746520996094,584
2009-04-17,415.0,430.0,410.0,430.0,342.3349304199219,60
2009-04-20,430.0,433.0,411.25,420.0,334.3737487792969,268
2009-04-21,417.0,430.0,415.0,428.0,340.7427062988281,300
2009-04-22,428.0,428.0,416.0,425.0,338.3543395996094,350
2009-04-23,415.0,427.0,412.0,413.5,329.19879150390625,224
2009-04-24,414.0,424.0,408.0,418.0,332.7814636230469,775
2009-04-27,438.0,438.0,408.45001220703125,414.0,329.5969543457031,358
2009-04-28,412.0,425.95001220703125,412.0,412.0,328.0046691894531,340
2009-04-29,415.0,423.95001220703125,411.1000061035156,412.8500061035156,328.68133544921875,253
2009-04-30,412.8500061035156,412.8500061035156,412.8500061035156,412.8500061035156,328.68133544921875,0
2009-05-04,394.0,424.0,394.0,406.3500061035156,323.506591796875,198
2009-05-05,424.95001220703125,424.95001220703125,406.5,420.0,334.3737487792969,495
2009-05-06,415.0,420.0,415.0,415.5,330.7911376953125,446
2009-05-07,419.0,430.0,415.5,424.8999938964844,338.27471923828125,375
2009-05-08,444.0,444.0,403.0,405.8500061035156,323.1084899902344,582
2009-05-11,413.0,424.5,413.0,415.0,330.39312744140625,315
2009-05-12,408.0,420.0,408.0,420.0,334.3737487792969,275
2009-05-13,410.0,425.0,409.04998779296875,409.1499938964844,325.7356872558594,400
2009-05-14,410.0,420.0,407.0,420.0,334.3737487792969,290
2009-05-15,419.5,419.5,419.5,419.5,333.9756164550781,15
2009-05-18,419.5,419.5,419.5,419.5,333.9756164550781,0
2009-05-19,425.0,439.0,403.0,435.0,346.31561279296875,363
2009-05-20,474.3999938964844,474.3999938964844,427.0,440.0,350.2962646484375,165
2009-05-21,469.0,484.0,441.0,483.04998779296875,384.5695495605469,412
2009-05-22,528.4000244140625,528.4000244140625,452.0,463.0,368.60711669921875,277
2009-05-25,447.0,480.0,441.0,480.0,382.1413879394531,115
2009-05-26,455.0,485.0,455.0,460.0,366.21881103515625,221
2009-05-27,460.0,490.0,453.04998779296875,466.25,371.194580078125,212
2009-05-28,460.0,490.0,455.25,475.0,378.1607360839844,112
2009-05-29,442.5,492.0,442.5,492.0,391.6949157714844,207
2009-06-01,475.1000061035156,490.0,475.1000061035156,490.0,390.1025695800781,338
2009-06-02,490.0,505.0,452.0,504.6000061035156,401.72613525390625,405
2009-06-03,509.79998779296875,510.0,497.5,505.0,402.04449462890625,294
2009-06-04,495.0,503.0,495.0,503.0,400.4524230957031,200
2009-06-05,490.04998779296875,519.0,490.0,498.79998779296875,397.1086120605469,120
2009-06-08,510.0,515.0,490.0,515.0,410.00579833984375,147
2009-06-09,480.0,520.0,480.0,507.0,403.6368713378906,503
2009-06-10,501.0,535.0,501.0,515.0999755859375,410.0854797363281,113
2009-06-11,490.0,529.0,490.0,527.9000244140625,420.27587890625,245
2009-06-12,500.0,525.0,500.0,525.0,417.967041015625,140
2009-06-15,490.0,517.0,486.0,498.70001220703125,397.02899169921875,291
2009-06-16,495.0,533.0,485.0,533.0,424.3361511230469,71
2009-06-17,524.75,525.0,508.0,508.0,404.4329528808594,52
2009-06-18,495.0,505.0,493.6000061035156,505.0,402.04449462890625,96
2009-06-19,493.0,505.0,463.0,490.1000061035156,390.1822814941406,50
2009-06-22,490.0,507.0,490.0,506.3500061035156,403.11932373046875,345
2009-06-23,507.0,509.8999938964844,478.0,509.8999938964844,405.94561767578125,142
2009-06-24,509.8999938964844,509.8999938964844,509.8999938964844,509.8999938964844,405.94561767578125,0
